 51   467.000     2.156166E-20
 52   467.000     1.231536E-20
 53   467.000     7.305830E-21
 54   467.000     3.950656E-21
 55   467.000     2.098129E-21
 56   467.000     1.167612E-21
 57   467.000     5.135537E-22
 58   467.000     2.753412E-22
 59   467.000     1.102861E-22
 60   467.000     4.455911E-23
 61   467.000     1.785707E-23
 46   468.000     1.904792E-19
 47   468.000     1.355140E-19
 48   468.000     7.328594E-20
 49   468.000     5.695917E-20
 50   468.000     3.798562E-20
 51   468.000     2.164552E-20
 52   468.000     1.236990E-20
 53   468.000     7.349404E-21
 54   468.000     3.978130E-21
 55   468.000     2.113105E-21
 56   468.000     1.176112E-21
 57   468.000     5.181527E-22
 58   468.000     2.782734E-22
 59   468.000     1.115539E-22
 60   468.000     4.508542E-23
 61   468.000     1.809313E-23
 46   469.000     1.905620E-19
 47   469.000     1.355807E-19
 48   469.000     7.335783E-20
 49   469.000     5.705127E-20
 50   469.000     3.809624E-20
 51   469.000     2.172997E-20
 52   469.000     1.242482E-20
 53   469.000     7.393310E-21
 54   469.000     4.005818E-21
 55   469.000     2.128193E-21
 56   469.000     1.184687E-21
 57   469.000     5.227930E-22
 58   469.000     2.812315E-22
 59   469.000     1.128329E-22
 60   469.000     4.561657E-23
 61   469.000     1.833147E-23
 46   470.000     1.906443E-19
 47   470.000     1.356475E-19
 48   470.000     7.342924E-20
 49   470.000     5.714407E-20
 50   470.000     3.820760E-20
 51   470.000     2.181494E-20
 52   470.000     1.248013E-20
 53   470.000     7.437548E-21
 54   470.000     4.033722E-21
 55   470.000     2.143394E-21
 56   470.000     1.193339E-21
 57   470.000     5.274755E-22
 58   470.000     2.842155E-22
 59   470.000     1.141230E-22
 60   470.000     4.615252E-23
 61   470.000     1.857211E-23
 46   471.000     1.907270E-19
 47   471.000     1.357142E-19
 48   471.000     7.350049E-20
 49   471.000     5.723760E-20
 50   471.000     3.831964E-20
 51   471.000     2.190050E-20
 52   471.000     1.253584E-20
 53   471.000     7.482119E-21
 54   471.000     4.061837E-21
 55   471.000     2.158708E-21
 56   471.000     1.202069E-21
 57   471.000     5.321997E-22
 58   471.000     2.872253E-22
 59   471.000     1.154244E-22
 60   471.000     4.669330E-23
 61   471.000     1.881506E-23
 46   472.000     1.908096E-19
 47   472.000     1.357808E-19
 48   472.000     7.357148E-20
 49   472.000     5.733174E-20
 50   472.000     3.843241E-20
 51   472.000     2.198663E-20
 52   472.000     1.259194E-20
 53   472.000     7.527020E-21
 54   472.000     4.090169E-21
 55   472.000     2.174141E-21
 56   472.000     1.210875E-21
 57   472.000     5.369676E-22
 58   472.000     2.902618E-22
 59   472.000     1.167372E-22
 60   472.000     4.723899E-23
 61   472.000     1.906032E-23
 46   473.000     1.908922E-19
 47   473.000     1.358476E-19
 48   473.000     7.364205E-20
 49   473.000     5.742657E-20
 50   473.000     3.854586E-20
 51   473.000     2.207336E-20
 52   473.000     1.264844E-20
 53   473.000     7.572259E-21
 54   473.000     4.118719E-21
 55   473.000     2.189687E-21
 56   473.000     1.219758E-21
 57   473.000     5.417776E-22
 58   473.000     2.933243E-22
 59   473.000     1.180613E-22
 60   473.000     4.778954E-23
 61   473.000     1.930789E-23
 46   474.000     1.909749E-19
 47   474.000     1.359142E-19
 48   474.000     7.371236E-20
 49   474.000     5.752206E-20
 50   474.000     3.866008E-20
 51   474.000     2.216063E-20
 52   474.000     1.270533E-20
 53   474.000     7.617827E-21
 54   474.000     4.147492E-21
 55   474.000     2.205349E-21
 56   474.000     1.228721E-21
 57   474.000     5.466310E-22
 58   474.000     2.964137E-22
 59   474.000     1.193970E-22
 60   474.000     4.834505E-23
 61   474.000     1.955782E-23
 46   475.000     1.910576E-19
 47   475.000     1.359808E-19
 48   475.000     7.378240E-20
 49   475.000     5.761827E-20
 50   475.000     3.877494E-20
 51   475.000     2.224849E-20
 52   475.000     1.276264E-20
 53   475.000     7.663746E-21
 54   475.000     4.176477E-21
 55   475.000     2.221129E-21
 56   475.000     1.237763E-21
 57   475.000     5.515276E-22
 58   475.000     2.995293E-22
 59   475.000     1.207441E-22
 60   475.000     4.890547E-23
 61   475.000     1.981010E-23
 46   476.000     1.911403E-19
 47   476.000     1.360474E-19
 48   476.000     7.385209E-20
 49   476.000     5.771526E-20
 50   476.000     3.889062E-20
 51   476.000     2.233693E-20
 52   476.000     1.282033E-20
 53   476.000     7.709995E-21
 54   476.000     4.205684E-21
 55   476.000     2.237028E-21
 56   476.000     1.246882E-21
 57   476.000     5.564678E-22
 58   476.000     3.026718E-22
 59   476.000     1.221029E-22
 60   476.000     4.947089E-23
 61   476.000     2.006476E-23
 46   477.000     1.912227E-19
 47   477.000     1.361140E-19
 48   477.000     7.392149E-20
 49   477.000     5.781288E-20
 50   477.000     3.900693E-20
 51   477.000     2.242597E-20
 52   477.000     1.287844E-20
 53   477.000     7.756595E-21
 54   477.000     4.235111E-21
 55   477.000     2.253043E-21
 56   477.000     1.256083E-21
 57   477.000     5.614517E-22
 58   477.000     3.058416E-22
 59   477.000     1.234734E-22
 60   477.000     5.004136E-23
 61   477.000     2.032177E-23
 46   478.000     1.913055E-19
 47   478.000     1.361804E-19
 48   478.000     7.399057E-20
 49   478.000     5.791119E-20
 50   478.000     3.912404E-20
 51   478.000     2.251558E-20
 52   478.000     1.293694E-20
 53   478.000     7.803525E-21
 54   478.000     4.264767E-21
 55   478.000     2.269177E-21
 56   478.000     1.265361E-21
 57   478.000     5.664797E-22
 58   478.000     3.090383E-22
 59   478.000     1.248553E-22
 60   478.000     5.061681E-23
 61   478.000     2.058120E-23
 46   479.000     1.913879E-19
 47   479.000     1.362468E-19
 48   479.000     7.405930E-20
 49   479.000     5.801016E-20
 50   479.000     3.924190E-20
 51   479.000     2.260579E-20
 52   479.000     1.299587E-20
 53   479.000     7.850807E-21
 54   479.000     4.294644E-21
 55   479.000     2.285430E-21
 56   479.000     1.274721E-21
 57   479.000     5.715523E-22
 58   479.000     3.122623E-22
 59   479.000     1.262495E-22
 60   479.000     5.119739E-23
 61   479.000     2.084306E-23
 46   480.000     1.914706E-19
 47   480.000     1.363134E-19
 48   480.000     7.412778E-20
 49   480.000     5.810996E-20
 50   480.000     3.936044E-20
 51   480.000     2.269661E-20
 52   480.000     1.305520E-20
 53   480.000     7.898433E-21
 54   480.000     4.324744E-21
 55   480.000     2.301805E-21
 56   480.000     1.284163E-21
 57   480.000     5.766690E-22
 58   480.000     3.155136E-22
 59   480.000     1.276552E-22
 60   480.000     5.178300E-23
 61   480.000     2.110733E-23
 46   481.000     1.915533E-19
 47   481.000     1.363798E-19
 48   481.000     7.419588E-20
 49   481.000     5.821040E-20
 50   481.000     3.947971E-20
 51   481.000     2.278798E-20
 52   481.000     1.311493E-20
 53   481.000     7.946412E-21
 54   481.000     4.355069E-21
 55   481.000     2.318299E-21
 56   481.000     1.293685E-21
 57   481.000     5.818307E-22
 58   481.000     3.187927E-22
 59   481.000     1.290728E-22
 60   481.000     5.237378E-23
 61   481.000     2.137403E-23
 46   482.000     1.916358E-19
 47   482.000     1.364463E-19
 48   482.000     7.426356E-20
 49   482.000     5.831155E-20
 50   482.000     3.959976E-20
 51   482.000     2.288001E-20
 52   482.000     1.317509E-20
 53   482.000     7.994755E-21
 54   482.000     4.385630E-21
 55   482.000     2.334915E-21
 56   482.000     1.303289E-21
 57   482.000     5.870373E-22
 58   482.000     3.220992E-22
 59   482.000     1.305026E-22
 60   482.000     5.296974E-23
 61   482.000     2.164318E-23
 46   483.000     1.917185E-19
 47   483.000     1.365124E-19
 48   483.000     7.433110E-20
 49   483.000     5.841349E-20
 50   483.000     3.972049E-20
 51   483.000     2.297259E-20
 52   483.000     1.323566E-20
 53   483.000     8.043436E-21
 54   483.000     4.416413E-21
 55   483.000     2.351653E-21
 56   483.000     1.312975E-21
 57   483.000     5.922890E-22
 58   483.000     3.254339E-22
 59   483.000     1.319444E-22
 60   483.000     5.357080E-23
 61   483.000     2.191478E-23
 46   484.000     1.918011E-19
 47   484.000     1.365787E-19
 48   484.000     7.439808E-20
 49   484.000     5.851609E-20
 50   484.000     3.984208E-20
 51   484.000     2.306581E-20
 52   484.000     1.329665E-20
 53   484.000     8.092479E-21
 54   484.000     4.447427E-21
 55   484.000     2.368512E-21
 56   484.000     1.322742E-21
 57   484.000     5.975870E-22
 58   484.000     3.287964E-22
 59   484.000     1.333983E-22
 60   484.000     5.417714E-23
 61   484.000     2.218887E-23
 46   485.000     1.918832E-19
 47   485.000     1.366450E-19
 48   485.000     7.446492E-20
 49   485.000     5.861945E-20
 50   485.000     3.996436E-20
 51   485.000     2.315962E-20
 52   485.000     1.335808E-20
 53   485.000     8.141864E-21
 54   485.000     4.478672E-21
 55   485.000     2.385494E-21
 56   485.000     1.332595E-21
 57   485.000     6.029301E-22
 58   485.000     3.321868E-22
 59   485.000     1.348643E-22
 60   485.000     5.478872E-23
 61   485.000     2.246546E-23
 46   486.000     1.919660E-19
 47   486.000     1.367111E-19
 48   486.000     7.453127E-20
 49   486.000     5.872345E-20
 50   486.000     4.008738E-20
 51   486.000     2.325406E-20
 52   486.000     1.341989E-20
 53   486.000     8.191616E-21
 54   486.000     4.510149E-21
 55   486.000     2.402603E-21
 56   486.000     1.342531E-21
 57   486.000     6.083187E-22
 58   486.000     3.356060E-22
 59   486.000     1.363424E-22
 60   486.000     5.540549E-23
 61   486.000     2.274458E-23
 46   487.000     1.920486E-19
 47   487.000     1.367774E-19
 48   487.000     7.459733E-20
 49   487.000     5.882832E-20
 50   487.000     4.021119E-20
 51   487.000     2.334910E-20
 52   487.000     1.348216E-20
 53   487.000     8.241734E-21
 54   487.000     4.541861E-21
 55   487.000     2.419833E-21
 56   487.000     1.352550E-21
 57   487.000     6.137550E-22
 58   487.000     3.390537E-22
 59   487.000     1.378332E-22
 60   487.000     5.602760E-23
 61   487.000     2.302619E-23
 46   488.000     1.921310E-19
 47   488.000     1.368434E-19
 48   488.000     7.466296E-20
 49   488.000     5.893392E-20
 50   488.000     4.033576E-20
 51   488.000     2.344476E-20
 52   488.000     1.354484E-20
 53   488.000     8.292212E-21
 54   488.000     4.573808E-21
 55   488.000     2.437188E-21
 56   488.000     1.362653E-21
 57   488.000     6.192368E-22
 58   488.000     3.425295E-22
 59   488.000     1.393361E-22
 60   488.000     5.665511E-23
 61   488.000     2.331034E-23
 46   489.000     1.922133E-19
 47   489.000     1.369095E-19
 48   489.000     7.472828E-20
 49   489.000     5.904016E-20
 50   489.000     4.046107E-20
 51   489.000     2.354104E-20
 52   489.000     1.360796E-20
 53   489.000     8.343052E-21
 54   489.000     4.605991E-21
 55   489.000     2.454670E-21
 56   489.000     1.372843E-21
 57   489.000     6.247662E-22
 58   489.000     3.460346E-22
 59   489.000     1.408515E-22
 60   489.000     5.728791E-23
 61   489.000     2.359703E-23
 46   490.000     1.922959E-19
 47   490.000     1.369754E-19
 48   490.000     7.479323E-20
 49   490.000     5.914724E-20
 50   490.000     4.058716E-20
 51   490.000     2.363793E-20
 52   490.000     1.367150E-20
 53   490.000     8.394251E-21
 54   490.000     4.638408E-21
 55   490.000     2.472278E-21
 56   490.000     1.383117E-21
 57   490.000     6.303421E-22
 58   490.000     3.495681E-22
 59   490.000     1.423793E-22
 60   490.000     5.792599E-23
 61   490.000     2.388631E-23
 46   491.000     1.923783E-19
 47   491.000     1.370414E-19
 48   491.000     7.485777E-20
 49   491.000     5.925505E-20
 50   491.000     4.071403E-20
 51   491.000     2.373544E-20
 52   491.000     1.373548E-20
 53   491.000     8.445816E-21
 54   491.000     4.671065E-21
 55   491.000     2.490010E-21
 56   491.000     1.393476E-21
 57   491.000     6.359655E-22
 58   491.000     3.531311E-22
 59   491.000     1.439199E-22
 60   491.000     5.856962E-23
 61   491.000     2.417814E-23
 46   492.000     1.924606E-19
 47   492.000     1.371072E-19
 48   492.000     7.492205E-20
 49   492.000     5.936360E-20
 50   492.000     4.084168E-20
 51   492.000     2.383359E-20
 52   492.000     1.379990E-20
 53   492.000     8.497760E-21
 54   492.000     4.703963E-21
 55   492.000     2.507872E-21
 56   492.000     1.403922E-21
 57   492.000     6.416366E-22
 58   492.000     3.567234E-22
 59   492.000     1.454730E-22
 60   492.000     5.921863E-23
 61   492.000     2.447255E-23
 46   493.000     1.925430E-19
 47   493.000     1.371730E-19
 48   493.000     7.498584E-20
 49   493.000     5.947285E-20
 50   493.000     4.097009E-20
 51   493.000     2.393238E-20
 52   493.000     1.386477E-20
 53   493.000     8.550064E-21
 54   493.000     4.737099E-21
 55   493.000     2.525861E-21
 56   493.000     1.414454E-21
 57   493.000     6.473542E-22
 58   493.000     3.603446E-22
 59   493.000     1.470388E-22
 60   493.000     5.987309E-23
 61   493.000     2.476961E-23
 46   494.000     1.926254E-19
 47   494.000     1.372388E-19
 48   494.000     7.504931E-20
 49   494.000     5.958295E-20
 50   494.000     4.109932E-20
 51   494.000     2.403180E-20
 52   494.000     1.393004E-20
 53   494.000     8.602749E-21
 54   494.000     4.770475E-21
 55   494.000     2.543980E-21
 56   494.000     1.425075E-21
 57   494.000     6.531212E-22
 58   494.000     3.639958E-22
 59   494.000     1.486176E-22
 60   494.000     6.053311E-23
 61   494.000     2.506925E-23
 46   495.000     1.927076E-19
 47   495.000     1.373043E-19
 48   495.000     7.511234E-20
 49   495.000     5.969379E-20
 50   495.000     4.122932E-20
 51   495.000     2.413186E-20
 52   495.000     1.399577E-20
 53   495.000     8.655809E-21
 54   495.000     4.804095E-21
 55   495.000     2.562227E-21
 56   495.000     1.435782E-21
 57   495.000     6.589364E-22
 58   495.000     3.676762E-22
 59   495.000     1.502089E-22
 60   495.000     6.119859E-23
 61   495.000     2.537154E-23
 46   496.000     1.927900E-19
 47   496.000     1.373699E-19
 48   496.000     7.517499E-20
 49   496.000     5.980540E-20
 50   496.000     4.136010E-20
 51   496.000     2.423255E-20
 52   496.000     1.406194E-20
 53   496.000     8.709244E-21
 54   496.000     4.837963E-21
 55   496.000     2.580605E-21
 56   496.000     1.446578E-21
 57   496.000     6.647993E-22
 58   496.000     3.713872E-22
 59   496.000     1.518132E-22
 60   496.000     6.186971E-23
 61   496.000     2.567649E-23
 46   497.000     1.928721E-19
 47   497.000     1.374355E-19
 48   497.000     7.523729E-20
 49   497.000     5.991779E-20
 50   497.000     4.149171E-20
 51   497.000     2.433387E-20
 52   497.000     1.412858E-20
 53   497.000     8.763046E-21
 54   497.000     4.872073E-21
 55   497.000     2.599111E-21
 56   497.000     1.457463E-21
 57   497.000     6.707122E-22
 58   497.000     3.751275E-22
 59   497.000     1.534304E-22
 60   497.000     6.254633E-23
 61   497.000     2.598406E-23
 46   498.000     1.929541E-19
 47   498.000     1.375011E-19
 48   498.000     7.529916E-20
 49   498.000     6.003095E-20
 50   498.000     4.162405E-20
 51   498.000     2.443585E-20
 52   498.000     1.419565E-20
 53   498.000     8.817242E-21
 54   498.000     4.906434E-21
 55   498.000     2.617752E-21
 56   498.000     1.468437E-21
 57   498.000     6.766735E-22
 58   498.000     3.788980E-22
 59   498.000     1.550610E-22
 60   498.000     6.322861E-23
 61   498.000     2.629435E-23
 46   499.000     1.930362E-19
 47   499.000     1.375664E-19
 48   499.000     7.536067E-20
 49   499.000     6.014485E-20
 50   499.000     4.175723E-20
 51   499.000     2.453850E-20
 52   499.000     1.426316E-20
 53   499.000     8.871810E-21
 54   499.000     4.941034E-21
 55   499.000     2.636524E-21
 56   499.000     1.479499E-21
 57   499.000     6.826842E-22
